data,tempo de estudo,horário de início,disciplina
2021-03-17,52m 19s,17:15,Legislação Tributária
2021-03-17,18m 8s,16:51,Legislação Tributária
2021-03-17,35m 50s,16:04,Legislação Tributária
2021-03-17,46m 52s,14:41,Direito Tributário
2021-03-17,6m 31s,13:38,Direito Tributário
2021-03-17,26m 8s,12:52,Direito Administrativo
2021-03-17,1h 52s,11:23,Direito Administrativo
2021-03-17,55m 43s,10:19,Economia e Finanças Públicas
2021-03-17,58m 38s,08:47,Economia e Finanças Públicas
2021-03-17,51m 39s,07:53,Auditoria
2021-03-18,36m 6s,20:23,Legislação Tributária
2021-03-18,18m 37s,19:16,Contabilidade Geral e Avançada
2021-03-18,54m 30s,15:57,Contabilidade Geral e Avançada
2021-03-18,41m 58s,14:37,Direito Constitucional
2021-03-18,14m 11s,14:13,Direito Constitucional
2021-03-18,36m 57s,12:53,Direito Constitucional
2021-03-18,58m 44s,11:24,Direito Constitucional
2021-03-18,1h 2m 21s,09:48,Direito Constitucional
2021-03-18,1h 32m 53s,07:54,Tecnologia da Informação
2021-03-19,26m 24s,19:38,Legislação Tributária
2021-03-19,19m 49s,18:41,Legislação Tributária
2021-03-19,13m 38s,17:41,Auditoria
2021-03-19,13m 53s,17:22,Direito Administrativo
2021-03-19,1h 4m 39s,15:38,Economia e Finanças Públicas
2021-03-19,1h 58s,14:15,Auditoria
2021-03-19,37m 35s,13:22,Direito Administrativo
2021-03-19,39m 53s,10:58,Direito Administrativo
2021-03-19,36m 25s,10:00,Direito Administrativo
2021-03-19,1h 15m 40s,08:20,Direito Administrativo
2021-03-20,7m 58s,20:20,Administração Geral e Pública
2021-03-20,1h 3m 40s,15:49,Administração Geral e Pública
2021-03-20,13m 36s,14:31,Administração Geral e Pública
2021-03-20,15m 45s,13:36,Administração Geral e Pública
2021-03-20,20m 39s,12:58,Contabilidade Pública
2021-03-20,1m 54s,12:53,Auditoria
2021-03-20,13m 20s,12:24,Auditoria
2021-03-20,34m 1s,11:44,Direito Administrativo
2021-03-20,35m 46s,10:57,Contabilidade Geral e Avançada
2021-03-20,23m 11s,10:26,Tecnologia da Informação
2021-03-20,32m 25s,09:14,Tecnologia da Informação
2021-03-20,44m 45s,08:22,Direito Constitucional
2021-03-21,1h 14m 14s,19:07,Administração Geral e Pública
2021-03-21,18m 39s,18:14,Matemática e Raciocínio Lógico
2021-03-21,12m 49s,17:47,Matemática e Raciocínio Lógico
2021-03-21,23m 42s,17:19,Matemática Financeira
2021-03-21,54m 58s,16:04,Matemática Financeira
2021-03-21,37m 41s,13:58,Português
2021-03-21,30m 18s,13:15,Português
2021-03-21,1h 59m 30s,10:25,Legislação Tributária
2021-03-22,1h 16m 18s,18:48,Economia e Finanças Públicas
2021-03-22,15m 11s,18:17,Direito Constitucional
2021-03-22,24m 47s,17:26,Direito Constitucional
2021-03-22,48m 27s,16:13,Direito Constitucional
2021-03-22,24m 34s,15:41,Direito Constitucional
2021-03-22,3m 27s,15:36,Direito Constitucional
2021-03-22,27m 16s,14:46,Direito Constitucional
2021-03-22,22m 52s,13:54,Direito Constitucional
2021-03-22,23m 31s,13:13,Direito Constitucional
2021-03-22,41m 41s,12:04,Auditoria
2021-03-22,27m 49s,10:59,Auditoria
2021-03-22,9m 11s,10:46,Direito Administrativo
2021-03-22,1h 14m 3s,08:47,Direito Administrativo
2021-03-23,30m 8s,21:24,Legislação Tributária
2021-03-23,18m 21s,20:13,Direito Tributário
2021-03-23,42m 31s,17:41,Contabilidade Geral e Avançada
2021-03-23,34m 10s,16:58,Contabilidade Geral e Avançada
2021-03-23,57m 46s,15:42,Economia e Finanças Públicas
2021-03-23,30m 44s,14:54,Economia e Finanças Públicas
2021-03-23,1m 33s,14:52,Direito Constitucional
2021-03-23,29m 47s,14:15,Direito Constitucional
2021-03-23,18m 38s,12:46,Direito Constitucional
2021-03-23,33m 39s,11:54,Direito Constitucional
2021-03-23,49m 7s,10:25,Direito Constitucional
2021-03-23,36m 43s,09:36,Tecnologia da Informação
2021-03-23,16m 2s,09:16,Tecnologia da Informação
2021-03-23,57m 17s,07:57,Tecnologia da Informação
2021-03-24,35m 58s,20:19,Direito Tributário
2021-03-24,47m 35s,17:26,Economia e Finanças Públicas
2021-03-24,54m 37s,16:18,Direito Administrativo
2021-03-24,4m 59s,16:05,Direito Administrativo
2021-03-24,1h 5m 30s,14:35,Legislação Tributária
2021-03-24,18m 36s,13:27,Legislação Tributária
2021-03-24,35m 43s,12:47,Auditoria
2021-03-24,53m 27s,11:02,Auditoria
2021-03-24,42m 49s,10:02,Direito Constitucional
2021-03-24,1h 30m 39s,08:04,Direito Constitucional
2021-03-25,50m 43s,16:49,Tecnologia da Informação
2021-03-25,1h 9m 27s,15:10,Tecnologia da Informação
2021-03-25,59m 9s,13:07,Auditoria
2021-03-25,18m 37s,12:27,Auditoria
2021-03-25,37m 24s,11:45,Direito Constitucional
2021-03-25,1h 3m 22s,10:23,Direito Constitucional
2021-03-25,2h 1m 30s,07:44,Economia e Finanças Públicas
2021-03-26,23m 26s,20:40,Legislação Tributária
2021-03-26,29m 4s,19:46,Legislação Tributária
2021-03-26,1h 9m 22s,15:47,Legislação Tributária
2021-03-26,5m 37s,15:37,Legislação Tributária
2021-03-26,39m 53s,14:49,Legislação Tributária
2021-03-26,31m 49s,14:02,Direito Tributário
2021-03-26,9m 22s,13:01,Direito Tributário
2021-03-26,1h 10m 32s,11:13,Economia e Finanças Públicas
2021-03-26,32m 22s,10:12,Direito Administrativo
2021-03-26,30m 44s,09:18,Auditoria
2021-03-26,1h 8m 3s,07:59,Economia e Finanças Públicas
2021-03-27,59m 53s,16:44,Legislação Tributária
2021-03-27,49m,15:36,Contabilidade Geral e Avançada
2021-03-27,54m 55s,13:26,Contabilidade Geral e Avançada
2021-03-27,33m 53s,11:50,Contabilidade Geral e Avançada
2021-03-27,10m 21s,11:24,Direito Constitucional
2021-03-27,55m 28s,10:15,Direito Constitucional
2021-03-27,17m 3s,09:48,Direito Constitucional
2021-03-27,1h 3m 52s,08:41,Tecnologia da Informação
2021-03-28,1h 33s,19:16,Legislação Tributária
2021-03-28,13m 25s,16:17,Legislação Tributária
2021-03-28,15m 53s,15:54,Legislação Tributária
2021-03-28,23m 9s,15:28,Discursiva
2021-03-29,34m 35s,20:57,Legislação Tributária
2021-03-29,12m 51s,18:27,Auditoria
2021-03-29,59m 51s,16:57,Auditoria
2021-03-29,1h 14m 32s,15:20,Contabilidade Geral e Avançada
2021-03-29,41m 8s,14:20,Contabilidade Geral e Avançada
2021-03-29,19m 16s,13:24,Contabilidade Geral e Avançada
2021-03-29,45m 27s,12:03,Direito Tributário
2021-03-29,29m 3s,11:16,Direito Tributário
2021-03-29,53m 44s,10:19,Legislação Tributária
2021-03-29,1h 51m 20s,08:02,Economia e Finanças Públicas
2021-03-30,18m 59s,21:25,Legislação Tributária
2021-03-30,16m 48s,21:03,Legislação Tributária
2021-03-30,14m 56s,20:47,Legislação Tributária
2021-03-30,28m 23s,18:15,Legislação Tributária
2021-03-30,44m 30s,16:58,Economia e Finanças Públicas
2021-03-30,39m 16s,16:02,Economia e Finanças Públicas
2021-03-30,9m 19s,15:44,Auditoria
2021-03-30,9m 21s,15:34,Auditoria
2021-03-30,1h 6m 57s,14:09,Auditoria
2021-03-30,9m 6s,13:58,Contabilidade Geral e Avançada
2021-03-30,46m 12s,11:45,Contabilidade Geral e Avançada
2021-03-30,41m 49s,10:52,Contabilidade Geral e Avançada
2021-03-30,58m 43s,09:34,Tecnologia da Informação
2021-03-30,1h 19m 27s,07:54,Direito Tributário
2021-03-31,6m 54s,18:09,Auditoria
2021-03-31,39m 38s,17:25,Contabilidade Geral e Avançada
2021-03-31,52m 49s,16:24,Contabilidade Geral e Avançada
2021-03-31,23m 4s,15:07,Auditoria
2021-03-31,29m 36s,13:49,Auditoria
2021-03-31,10m 34s,13:37,Contabilidade Geral e Avançada
2021-03-31,47m 26s,12:29,Contabilidade Geral e Avançada
2021-03-31,54m 33s,11:03,Contabilidade Geral e Avançada
2021-03-31,18m 30s,10:41,Direito Administrativo
2021-03-31,45m 53s,09:31,Direito Administrativo
2021-03-31,1h 18m 39s,08:06,Economia e Finanças Públicas
2021-04-01,33m 35s,19:27,Direito Administrativo
2021-04-01,33m 24s,18:37,Direito Administrativo
2021-04-01,33m 22s,17:36,Direito Administrativo
2021-04-01,17m 27s,16:09,Direito Administrativo
2021-04-01,22m 20s,15:36,Auditoria
2021-04-01,13m 27s,15:17,Auditoria
2021-04-01,18m 46s,14:51,Auditoria
2021-04-01,30m 20s,14:11,Auditoria
2021-04-01,57m 39s,11:06,Contabilidade Geral e Avançada
2021-04-01,29m 44s,09:22,Contabilidade Geral e Avançada
2021-04-01,29m 4s,08:48,Direito Constitucional
2021-04-01,11m 57s,08:33,Economia e Finanças Públicas
2021-04-01,19m 34s,08:09,Português
2021-04-01,30m 9s,07:38,Português
2021-04-02,30m 54s,18:33,Direito Administrativo
2021-04-02,16m 56s,18:09,Contabilidade Geral e Avançada
2021-04-02,42m 51s,16:13,Contabilidade Geral e Avançada
2021-04-02,15m 46s,15:44,Contabilidade Geral e Avançada
2021-04-02,20m 20s,15:20,Contabilidade Geral e Avançada
2021-04-02,11m 27s,15:02,Contabilidade Geral e Avançada
2021-04-02,1h 1m 44s,12:57,Legislação Tributária
2021-04-02,34m 23s,12:02,Legislação Tributária
2021-04-02,13m 13s,11:38,Auditoria
2021-04-02,51m 58s,10:16,Auditoria
2021-04-02,1h 19m 35s,08:39,Direito Administrativo
2021-04-03,31m 27s,19:08,Legislação Tributária
2021-04-03,12m 8s,18:00,Legislação Tributária
2021-04-03,14m 48s,17:36,Legislação Tributária
2021-04-03,41m 1s,16:42,Contabilidade Geral e Avançada
2021-04-03,37m 2s,15:17,Contabilidade Geral e Avançada
2021-04-03,31m 23s,14:25,Contabilidade Geral e Avançada
2021-04-03,55m 37s,13:24,Contabilidade Geral e Avançada
2021-04-03,32m 24s,12:04,Discursiva
2021-04-03,40m 56s,11:02,Auditoria
2021-04-03,30m 3s,05:34,Direito Tributário
2021-04-04,19m 25s,17:29,Legislação Tributária
2021-04-04,24m 45s,15:58,Auditoria
2021-04-04,1h 12m 40s,14:24,Auditoria
2021-04-04,8m 9s,13:37,Auditoria
2021-04-04,9m 33s,13:09,Contabilidade Geral e Avançada
2021-04-04,27m 38s,12:38,Português
2021-04-04,27m 4s,11:58,Matemática Financeira
2021-04-04,43m 39s,10:56,Contabilidade Geral e Avançada
2021-04-04,45m 31s,09:57,Contabilidade Geral e Avançada
2021-04-04,24m 55s,09:01,Legislação Tributária
2021-04-04,1h 2m 2s,07:32,Legislação Tributária
2021-04-05,1h 25m 30s,16:40,Contabilidade Geral e Avançada
2021-04-05,13m 35s,16:19,Contabilidade Geral e Avançada
2021-04-05,32m 53s,15:28,Contabilidade Geral e Avançada
2021-04-05,23m 29s,14:47,Contabilidade Geral e Avançada
2021-04-05,1h 11m 48s,12:23,Auditoria
2021-04-05,3m 33s,11:29,Legislação Tributária
2021-04-05,19m 11s,11:01,Legislação Tributária
2021-04-05,1h 44m 37s,07:48,Legislação Tributária
2021-04-06,39m 53s,18:17,Contabilidade Geral e Avançada
2021-04-06,39m 10s,17:22,Contabilidade Geral e Avançada
2021-04-06,29m 58s,16:50,Direito Constitucional
2021-04-06,29m 24s,16:07,Direito Administrativo
2021-04-06,30m 26s,15:29,Discursiva
2021-04-06,20m 11s,13:22,Legislação Tributária
2021-04-06,43m 9s,12:16,Legislação Tributária
2021-04-06,38m 41s,11:09,Legislação Tributária
2021-04-06,18m 15s,10:44,Contabilidade Geral e Avançada
2021-04-06,1h 8m 19s,08:15,Contabilidade Geral e Avançada
2021-04-07,9m 16s,19:47,Legislação Tributária
2021-04-07,41m 58s,16:46,Legislação Tributária
2021-04-07,5m 1s,16:36,Legislação Tributária
2021-04-07,59m 17s,15:16,Legislação Tributária
2021-04-07,8m 17s,13:58,Legislação Tributária
2021-04-07,8m 37s,13:47,Legislação Tributária
2021-04-07,1h 46s,12:13,Legislação Tributária
2021-04-07,42m 19s,11:24,Direito Tributário
2021-04-07,26m 45s,10:53,Direito Tributário
2021-04-07,1h 51m 35s,08:21,Contabilidade Geral e Avançada
2021-04-08,33m 31s,17:36,Legislação Tributária
2021-04-08,1h 1m 42s,15:55,Discursiva
2021-04-08,40m 52s,14:58,Legislação Tributária
2021-04-08,47m 2s,13:30,Tecnologia da Informação
2021-04-08,30m 36s,12:31,Contabilidade Geral e Avançada
2021-04-08,1h 7m 37s,11:06,Contabilidade Geral e Avançada
2021-04-08,1h 43m 40s,08:01,Contabilidade Geral e Avançada
2021-04-09,27m 4s,20:07,Legislação Tributária
2021-04-09,35m 18s,17:33,Legislação Tributária
2021-04-09,40m 29s,15:47,Português
2021-04-09,44m 47s,14:41,Português
2021-04-09,15m 21s,14:16,Contabilidade Geral e Avançada
2021-04-09,21m 35s,13:02,Contabilidade Geral e Avançada
2021-04-09,41m 8s,11:38,Contabilidade Geral e Avançada
2021-04-09,47m 34s,10:42,Tecnologia da Informação
2021-04-09,28m 59s,10:00,Contabilidade Geral e Avançada
2021-04-09,1h 7s,08:52,Contabilidade Geral e Avançada
2021-04-10,23m 4s,18:48,Tecnologia da Informação
2021-04-10,26m 51s,18:19,Contabilidade Geral e Avançada
2021-04-10,47m 25s,17:13,Contabilidade Geral e Avançada
2021-04-10,28m 52s,16:02,Contabilidade Geral e Avançada
2021-04-10,19m 36s,15:35,Contabilidade Geral e Avançada
2021-04-10,1h 5m 36s,12:43,Contabilidade Geral e Avançada
2021-04-10,1h 26m 58s,10:46,Legislação Tributária
2021-04-10,4m 47s,06:45,Legislação Tributária
2021-04-11,15m 18s,19:26,Legislação Tributária
2021-04-11,19m 59s,19:06,Tecnologia da Informação
2021-04-11,25m 52s,18:14,Tecnologia da Informação
2021-04-11,1h 10m 44s,16:40,Legislação Tributária
2021-04-11,48m 6s,15:24,Discursiva
2021-04-11,26m 40s,14:08,Direito Tributário
2021-04-11,29m 59s,13:37,Direito Constitucional
2021-04-11,32m 50s,12:59,Direito Administrativo
2021-04-11,1h 32m 13s,10:42,Contabilidade Geral e Avançada
2021-04-12,32m 46s,16:53,Legislação Tributária
2021-04-12,57m 14s,15:34,Discursiva
2021-04-12,1h 1m,14:01,Matemática Financeira
2021-04-12,34m 16s,12:27,Auditoria
2021-04-12,53m 59s,11:24,Contabilidade Geral e Avançada
2021-04-12,1h 5m 55s,09:59,Contabilidade Geral e Avançada
2021-04-12,50m 14s,09:00,Legislação Tributária
2021-04-12,2h 5m 50s,06:21,Contabilidade Geral e Avançada
2021-04-13,28m 48s,18:39,Legislação Tributária
2021-04-13,34m 36s,17:52,Legislação Tributária
2021-04-13,23m 24s,17:26,Discursiva
2021-04-13,1h 15m 19s,15:42,Legislação Tributária
2021-04-13,20m,15:10,Contabilidade Geral e Avançada
2021-04-13,1h 22m 42s,12:27,Contabilidade Geral e Avançada
2021-04-13,1h 9m 26s,10:23,Direito Administrativo
2021-04-13,55m 41s,09:25,Contabilidade Geral e Avançada
2021-04-13,2h 1m 2s,07:00,Contabilidade Geral e Avançada
2021-04-14,12m 8s,20:00,Direito Tributário
2021-04-14,20m 4s,18:31,Discursiva
2021-04-14,28m 38s,18:02,Discursiva
2021-04-14,21m 15s,17:21,Direito Administrativo
2021-04-14,30m 11s,16:42,Direito Tributário
2021-04-14,30m 6s,16:11,Direito Constitucional
2021-04-14,9m 11s,15:57,Direito Administrativo
2021-04-14,30m 19s,15:23,Auditoria
2021-04-14,1h 58m 32s,11:50,Legislação Tributária
2021-04-14,2h 57s,07:41,Contabilidade Geral e Avançada
2021-04-15,54m 27s,19:42,Direito Civil e Direito Comercial
2021-04-15,46m 41s,17:01,Tecnologia da Informação
2021-04-15,1h 38s,15:39,Português
2021-04-15,3m 59s,15:11,Auditoria
2021-04-15,48m,13:22,Auditoria
2021-04-15,49m 49s,12:09,Auditoria
2021-04-15,1h 10m 30s,10:36,Direito Penal
2021-04-15,1h 31m 8s,06:02,Legislação Tributária
2021-04-16,58m 55s,18:10,Matemática e Raciocínio Lógico
2021-04-16,29m 9s,17:23,Matemática e Raciocínio Lógico
2021-04-16,22m 13s,16:07,Direito Tributário
2021-04-16,48m 53s,15:07,Direito Tributário
2021-04-16,16m 9s,14:40,Tecnologia da Informação
2021-04-16,31m 32s,14:00,Direito Penal
2021-04-16,24m 52s,12:49,Direito Penal
2021-04-16,46m 10s,11:37,Direito Penal
2021-04-16,1h 19m 16s,10:11,Direito Civil e Direito Comercial
2021-04-16,1h 57m 29s,07:48,Legislação Tributária
2021-04-17,9m 20s,17:44,Direito Tributário
2021-04-17,28m 50s,17:15,Direito Tributário
2021-04-17,19m 15s,16:52,Discursiva
2021-04-17,24m 22s,16:26,Discursiva
2021-04-17,9m 9s,16:11,Direito Constitucional
2021-04-17,24m 56s,15:37,Direito Constitucional
2021-04-17,19m 52s,15:11,Direito Constitucional
2021-04-17,57m 47s,12:48,Direito Constitucional
2021-04-17,59m 19s,11:03,Direito Penal
2021-04-17,4m 30s,10:55,Direito Civil e Direito Comercial
2021-04-17,41m 41s,09:41,Direito Civil e Direito Comercial
2021-04-17,35m 54s,08:05,Direito Civil e Direito Comercial
2021-04-17,1h 24m 55s,06:34,Legislação Tributária
2021-04-18,30m 43s,19:05,Direito Penal
2021-04-18,40m 38s,17:47,Direito Administrativo
2021-04-18,35m 35s,17:09,Auditoria
2021-04-18,51m 12s,16:11,Auditoria
2021-04-18,47m 6s,14:56,Auditoria
2021-04-18,11m 27s,14:36,Auditoria
2021-04-18,10m 29s,13:37,Auditoria
2021-04-18,19m 48s,13:13,Legislação Tributária
2021-04-18,49m 10s,12:11,Legislação Tributária
2021-04-18,16m 57s,11:35,Direito Constitucional
2021-04-18,1h 19m 50s,10:04,Contabilidade Geral e Avançada
2021-04-19,13m 54s,17:15,Direito Constitucional
2021-04-19,31m 57s,16:41,Auditoria
2021-04-19,17m 26s,16:39,Auditoria
2021-04-19,27m 34s,15:53,Auditoria
2021-04-19,28m 50s,15:21,Português
2021-04-19,20m 21s,14:47,Português
2021-04-19,54m 42s,13:47,Contabilidade Geral e Avançada
2021-04-19,20m,12:35,Contabilidade Geral e Avançada
2021-04-19,24m 49s,12:31,Direito Civil e Direito Comercial
2021-04-19,1h 29m 4s,10:07,Direito Civil e Direito Comercial
2021-04-19,32m 4s,09:33,Legislação Tributária
2021-04-19,15m 15s,08:20,Legislação Tributária
2021-04-19,1h 44m 53s,06:34,Direito Penal
2021-04-20,33m 4s,17:44,Direito Administrativo
2021-04-20,29m 30s,17:11,Discursiva
2021-04-20,27m 36s,16:43,Discursiva
2021-04-20,30m 52s,16:06,Direito Civil e Direito Comercial
2021-04-20,7m 56s,15:49,Direito Civil e Direito Comercial
2021-04-20,24m 21s,14:20,Direito Civil e Direito Comercial
2021-04-20,13m 6s,14:05,Matemática e Raciocínio Lógico
2021-04-20,24m 53s,13:36,Matemática e Raciocínio Lógico
2021-04-20,7m,13:36,Matemática e Raciocínio Lógico
2021-04-20,40m 21s,12:48,Matemática e Raciocínio Lógico
2021-04-20,29m 59s,11:46,Matemática e Raciocínio Lógico
2021-04-20,54m 27s,10:49,Direito Penal
2021-04-20,34m 38s,10:10,Direito Administrativo
2021-04-20,49m 41s,08:46,Direito Administrativo
2021-04-20,1h 12m 43s,07:31,Legislação Tributária
2021-04-21,25m 16s,21:33,Discursiva
2021-04-21,26m 44s,20:43,Discursiva
2021-04-21,19m 17s,19:59,Legislação Tributária
2021-04-21,44m 35s,18:21,Legislação Tributária
2021-04-21,40m 16s,17:37,Legislação Tributária
2021-04-21,45m 20s,16:38,Contabilidade Geral e Avançada
2021-04-21,11m 4s,13:09,Legislação Tributária
2021-04-21,1h 6m 28s,11:53,Direito Administrativo
2021-04-21,37m 44s,11:12,Tecnologia da Informação
2021-04-21,32m 16s,10:08,Tecnologia da Informação
2021-04-21,27m 49s,09:31,Direito Civil e Direito Comercial
2021-04-21,15m 50s,09:00,Direito Civil e Direito Comercial
2021-04-21,44m 29s,08:13,Direito Penal
2021-04-22,1h 12m 42s,20:07,Português
2021-04-22,22m 8s,18:52,Legislação Tributária
2021-04-22,34m 3s,18:16,Legislação Tributária
2021-04-22,21m 51s,17:45,Legislação Tributária
2021-04-22,10m 46s,17:14,Português
2021-04-22,33m 17s,16:26,Português
2021-04-22,57m 38s,15:03,Direito Penal
2021-04-22,23m 57s,14:35,Legislação Tributária
2021-04-22,18m 26s,14:09,Legislação Tributária
2021-04-22,13m 29s,13:14,Legislação Tributária
2021-04-22,1h 3m 13s,12:03,Legislação Tributária
2021-04-22,1h 29m 33s,09:34,Contabilidade Geral e Avançada
2021-04-22,31m 53s,08:54,Discursiva
2021-04-23,32m 12s,20:22,Português
2021-04-23,37m 56s,19:38,Português
2021-04-23,23m 27s,17:56,Legislação Tributária
2021-04-23,32m 18s,17:17,Legislação Tributária
2021-04-23,22m 10s,15:38,Legislação Tributária
2021-04-23,24m 51s,15:07,Português
2021-04-23,18m 15s,14:38,Direito Civil e Direito Comercial
2021-04-23,1h 7m 22s,12:22,Direito Civil e Direito Comercial
2021-04-23,19m 17s,11:54,Direito Administrativo
2021-04-23,32m 46s,11:12,Direito Administrativo
2021-04-23,41m 28s,09:57,Direito Administrativo
2021-04-23,1h 19m 23s,08:19,Contabilidade Geral e Avançada
2021-04-24,4m 5s,18:17,Legislação Tributária
2021-04-24,55m 15s,17:13,Direito Constitucional
2021-04-24,29m 57s,16:18,Auditoria
2021-04-24,30m 41s,15:43,Direito Constitucional
2021-04-24,29m 58s,15:10,Direito Tributário
2021-04-24,59s,14:56,Direito Tributário
2021-04-24,7m 4s,14:42,Direito Tributário
